Time,ID,PositionX,PositionY,,Fool
0,Fool,1.1875,8.75,,RevolverMan
0,RevolverMan,1.1875,10,,ShotgunMan
0.5,RevolverMan,2.5,11.3125,,Knight
4,Fool,13.125,11.3125,,Octopus
,,,,,MegaOctopus
Time,EnemyID,PositionX,PositionY,,
0,Fool,190,1400,,
0,RevolverMan,190,1600,,
3,RevolverMan,400,1810,,
3,Fool,550,1810,,
3,RevolverMan,800,1810,,
3,Fool,950,1810,,
6.5,ShotgunMan,1100,1810,,
6.5,RevolverMan,1400,1810,,
7.5,ShotgunMan,1200,1810,,
8.5,Fool,1500,1810,,
,,,,,
Time,EnemyID,PositionX,PositionY,,
0,Fool,1300,1810,,
1,RevolverMan,700,1810,,
1.5,RevolverMan,500,1810,,
3,RevolverMan,1800,1810,,
3.5,Fool,2610,1450,,
6,ShotgunMan,600,190,,
6,Fool,900,190,,
7.5,ShotgunMan,1600,1810,,
7.5,RevolverMan,1200,1810,,
,,,,,
Time,EnemyID,PositionX,PositionY,,
0,RevolverMan,2610,1200,,
0,RevolverMan,190,800,,
0.5,Fool,2610,600,,
0.5,Fool,190,1400,,
2,ShotgunMan,190,1600,,
2,RevolverMan,190,1400,,
2,ShotgunMan,2610,1400,,
2,RevolverMan,2610,600,,
4,Fool,1400,1810,,
4,Fool,1400,190,,
,,,,,
Time,EnemyID,PositionX,PositionY,,
0,RevolverMan,600,190,,
0.5,RevolverMan,450,1810,,
1,RevolverMan,2150,1810,,
2,ShotgunMan,2610,1700,,
2.5,RevolverMan,2100,190,,
4,ShotgunMan,190,500,,
4.5,Fool,1600,190,,
6,RevolverMan,400,190,,
6.5,Fool,2610,1100,,
8,ShotgunMan,2610,1500,,
,,,,,
Time,EnemyID,PositionX,PositionY,,
0,Fool,900,1810,,
0,RevolverMan,190,1400,,
0.5,Fool,700,1810,,
1.5,ShotgunMan,1800,1810,,
2.5,ShotgunMan,190,400,,
3.5,Fool,190,550,,
4,Fool,400,190,,
4.5,ShotgunMan,1200,1810,,
5,Fool,190,600,,
6,RevolverMan,600,1810,,
,,,,,
Time,EnemyID,PositionX,PositionY,,
1,RevolverMan,2610,1200,,
1.5,RevolverMan,2610,1450,,
2,ShotgunMan,2610,1700,,
3.5,Fool,2200,1810,,
3.5,ShotgunMan,2000,1810,,
4,ShotgunMan,2200,1810,,
4,Knight,2100,1810,,
4,Fool,2000,1810,,
5,RevolverMan,2610,1450,,
,,,,,
Time,EnemyID,PositionX,PositionY,,
1,RevolverMan,190,1300,,
2,Fool,190,1450,,
2,ShotgunMan,300,1810,,
2.5,RevolverMan,190,1200,,
2.5,Fool,700,1810,,
2.5,Fool,550,1810,,
4,Knight,1800,1810,,
4,ShotgunMan,1650,1810,,
4,RevolverMan,1400,1810,,
5,RevolverMan,700,1810,,
